"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"7871","St. Charles County",33.8,27.6,2.64,3.13,51,6497,102808,6.8,5.3,40.8,21,26,1.4,3.9,24.6,22.1,9.2,24.7,14.1,94.8,38.9,8,10,3.9,7.7,29.6,94.2,5.8,1.7,2.4,0.7,94.9,89.6,"Missouri","29183"
"7876","St. Clair County",21.4,42.9,2.19,2.75,54,187,1694,5.7,6,48.5,26.4,13.4,4.1,11.4,41.1,22,7.5,8.7,5.2,84.5,13.9,13.7,21.9,2.6,17.5,45,98.3,1.7,0.4,0.4,0,80.1,67.5,"Missouri","29185"
"7881","Ste. Genevieve County",28.8,32.7,2.47,2.87,36,333,3838,5.2,5.1,46.3,25.7,17.7,3.3,7.3,39.3,20.6,9.7,11,8.7,89.4,19.7,9.7,14.9,3.7,13.8,31.7,97.8,2.2,0.8,1.1,0.4,84.4,76.6,"Missouri","29186"
"7886","St. Francois County",31.2,29.2,2.39,2.9,56,1642,14384,4.4,4.3,46,25.9,19.4,4.6,10.7,37.2,24.7,8.6,8.2,6,84.8,14.3,8.4,21.8,8,21.9,40.5,98.3,1.7,0.4,0.8,0.1,85.4,79.4,"Missouri","29187"
"7891","St. Louis County",29.5,30.7,2.41,3.03,50,16319,247428,7.8,4.4,39.8,21.9,26.1,1.9,4.6,21.2,20.9,7.7,24.8,18.8,93.5,43.6,7.2,12,4.4,9.4,31,90.7,9.3,3,2.1,0.7,92.1,86.7,"Missouri","29189"
"7896","Saline County",27.9,32.1,2.61,3.31,68,521,5953,6.6,6,38.8,18.9,29.8,7.3,8.7,37.8,21.3,5.5,12.8,6.6,84,19.4,7,17.3,3.9,15.7,40.3,90.4,9.6,5.7,8.2,5,85.2,78,"Missouri","29195"
"7901","Schuyler County",26.6,33.5,3.05,4.05,70,81,1124,7.2,3.6,46.9,26.2,16.1,4.4,8,46.2,21.9,6.8,7.5,5.1,87.6,12.6,7,17.2,5.3,15.1,40.1,96.5,3.5,0.3,1.4,0.1,76.1,61.7,"Missouri","29197"
"7906","Scotland County",33,34.8,2.72,3.39,148,11,928,3.1,2.9,65.4,19.3,9.3,14.9,5.2,41.5,17.1,7.1,10,4.3,79.9,14.2,6.8,13.8,2.1,11.7,41.1,90.7,9.3,1.2,0.4,0,85.3,75.2,"Missouri","29199"
"7911","Scott County",31.9,31.6,2.5,2.97,49,1059,8379,6.7,7.4,47.4,21.1,17.5,5.4,9.6,41.6,21,6,10,6.3,85,16.3,9.3,20.1,5.9,18.6,44.9,97.3,2.7,0.7,1.2,0.4,83.6,77.2,"Missouri","29201"
"7916","Shannon County",24.5,35.6,2.64,3.11,80,170,1525,3.6,11.1,54.1,23.5,7.7,6.8,13.2,44.9,15.4,4.8,9.6,5.2,80,14.9,10.7,26.1,6.1,25.2,50.2,98.9,1.1,0,0.7,0,75.4,62.1,"Missouri","29203"
"7921","Shelby County",28.5,34.3,2.36,2.9,60,62,1265,9.3,5.9,52.1,22.2,10.4,3.2,6.1,43.4,23,6.2,12.1,6,90.7,18.1,8.9,15.6,5.5,12.8,36,96.4,3.6,0.6,0.9,0.2,83.5,73.4,"Missouri","29205"
"7926","Stoddard County",30.3,33.6,2.51,3.1,62,721,6432,7.3,7.7,43,24.2,17.8,6.8,12.3,41.5,20.3,5.8,9.2,4.1,80.9,13.3,9.7,23.9,9.9,21.2,48.4,98.6,1.4,0.2,0.9,0.1,84.5,74.6,"Missouri","29207"
"7931","Stone County",21.2,48.9,2.44,2.86,43,691,5123,4.3,3,49.6,25.4,17.6,2.2,10.6,32.9,27.7,8,12.3,6.2,87.2,18.6,12.6,19.4,8,14.8,33.8,97.9,2.1,0.5,1.3,0.4,89.1,80.6,"Missouri","29209"
"7936","Sullivan County",30.1,33,2.83,3.67,83,180,1327,7.5,6.3,49.1,23.1,14.2,7.2,8.5,50.2,16.3,6.1,7,4.7,84.3,11.7,6.4,10.8,1.7,10,24.7,83.3,16.7,8.6,15.3,7.5,78.8,69.4,"Missouri","29211"
"7941","Taney County",28,36.3,2.4,2.84,47,1686,12396,6.6,4.6,41.9,21.6,25.3,2.5,8.6,33.6,27.5,7.9,13.5,6.4,88.9,19.9,10.1,17.6,6.5,14.8,36.7,94.4,5.6,1.8,3.9,1.2,89.7,80.3,"Missouri","29213"
"7946","Texas County",29.9,35.4,2.49,3.01,72,458,5487,4.7,6.7,43.9,24.8,19.9,4.3,12,38.6,23.9,7.6,9.7,3.8,83.6,13.5,13,24.3,5,24.9,44,97.1,2.9,0.5,0.4,0.1,84.5,65.7,"Missouri","29215"
"7951","Vernon County",28.4,32.1,2.43,3.01,66,370,4971,5.3,4.6,43.7,22.9,23.5,4.3,7.3,40.5,20.6,8.4,11.4,7.5,88.3,18.9,8.2,17.6,3.2,16.5,40.5,96.1,3.9,2,0.8,0.4,89.2,78.3,"Missouri","29217"
"7956","Warren County",32.7,31.7,2.7,3.09,95,681,7604,7.4,6.6,47.1,24.6,14.4,2.6,8.7,37.6,24.3,7.7,13,6.1,88.7,19.1,10.5,15.7,9.5,12.2,35.7,97.3,2.7,0.9,1.7,0.9,88.8,80.1,"Missouri","29219"
"7961","Washington County",32.9,31.8,2.57,3.02,60,966,5242,5.8,5.6,47.9,28.7,12,6.4,16.7,37.4,21.3,8.4,6.3,3.6,76.9,9.9,10.2,25.4,8,25.6,50.4,99,1,0.2,0.4,0.1,80.1,66.6,"Missouri","29221"
"7966","Wayne County",22.9,40,2.41,3.03,93,429,2631,5.2,5.1,49.9,26.6,13.2,7.4,16.4,39,22.1,5.6,6,3.6,76.2,9.6,12.5,29.1,4.9,27.2,56,98.9,1.1,0.2,0.3,0.1,76.1,67.9,"Missouri","29223"
"7971","Webster County",34.3,30.9,2.78,3.22,83,1120,8875,5.7,6.9,49.8,22.3,15.2,5.4,8.5,37.3,24.5,7.4,10.1,6.7,86.1,16.8,9.1,16.1,4.8,15,40.3,93.5,6.5,2,1,0.2,84.3,69.8,"Missouri","29225"
"7976","Worth County",26.3,37.8,2.31,2.78,78,31,397,14.1,8.6,38.5,20.9,17.9,4.1,6,43.6,20.7,5.5,13.4,6.6,89.8,20,7.6,16.4,5.1,12.2,36.6,99,1,0,0.2,0,78.9,74.6,"Missouri","29227"
"7981","Wright County",33.2,35.1,2.55,3.11,63,504,3897,6,4,56.1,21,12.8,8.4,11.2,45.5,17.8,6.9,6.8,3.4,80.4,10.2,9.7,20.2,4.8,20.7,39.7,94.6,5.4,2.4,0.4,0.1,81.1,67.7,"Missouri","29229"
"7986","St. Louis city",22.2,22.3,2.1,3.07,51,5329,69839,7.1,4.2,36.5,16.9,35.2,3.2,9,23.9,21.1,6.4,19.7,16.6,87.8,36.3,6.5,15.3,5.5,13.4,40,90.3,9.7,3.7,3.2,1.1,85.1,74.4,"Missouri","29510"
"7991","Beaverhead County",19.6,34.4,2.22,2.92,49,167,2256,1.6,5.8,29.3,19.3,44.1,1.3,3.5,28.8,24,6.9,23.4,12,95.1,35.4,9.5,17.1,0.3,15,36.5,94.9,5.1,1.9,4.2,1.9,88.8,76,"Montana","30001"
"7996","Big Horn County",44.6,29.5,3.67,4.31,36,890,4012,7.4,7.9,54.4,22.6,7.7,1.8,8.7,35.2,25.7,10.5,12.1,6,89.5,18.1,8.1,9,1.5,9,30.7,71.3,28.7,2.7,1.7,0.5,78.3,66.3,"Montana","30003"
"8001","Blaine County",36.7,33,2.79,3.61,104,355,1882,9.2,7.2,48.7,22.1,12.7,3.4,6.7,27.4,27.1,12.5,18.7,4.1,89.9,22.9,9.2,19.9,6.4,19.9,48.5,92.4,7.6,0.7,0.9,0.2,81.6,70.1,"Montana","30005"
"8006","Broadwater County",21.6,39.3,2.5,3.12,132,83,1036,2.1,7.2,46.6,34.4,9.7,2.6,4.2,32.2,25.5,8.4,19.7,7.4,93.2,27.1,14.1,17.6,4.5,12.9,40.1,96.2,3.8,0.3,1.9,0.1,87.5,73.1,"Montana","30007"
"8011","Carbon County",21.7,37.1,2.32,2.96,20,124,1820,6.6,5.5,49.9,27.9,10.1,2.3,3.5,31.1,24.3,8.4,20.4,10,94.2,30.4,12.6,17.2,6.9,11.7,37.4,96.6,3.4,1.3,0.9,0.2,88.2,78.4,"Montana","30009"
"8016","Carter County",19.7,35.4,2.07,2.61,86,0,222,0.9,11.7,62.6,15.8,9,1.5,6,32.7,28.1,11.5,16.9,3.3,92.5,20.2,7,11.7,0,3.3,44,99,1,0,0,0,86.5,77.9,"Montana","30011"
"8021","Cascade County",27.6,31.1,2.3,2.88,73,1161,17773,5.9,6.2,44.9,20.6,22.4,2.3,5.9,32.8,23.8,9.5,17.5,8.2,91.8,25.7,15.2,14,4.5,11.1,35,97,3,0.5,1.1,0.1,84.2,77,"Montana","30013"
"8026","Chouteau County",32.5,35.5,2.49,3.04,102,167,1249,4.6,9.8,49.5,21.6,14.4,1.4,6,33.9,20.8,9.6,22.6,5.8,92.6,28.3,8.8,11.2,1.4,9,29.3,98,2,0.8,1,0.4,77,71.2,"Montana","30015"
"8031","Custer County",27,33,2.3,2.9,47,110,2557,7.2,6.6,42.7,25,18.4,3.4,4.6,28.7,26,12.6,16.7,7.9,92,24.6,10.1,18.2,3,16.8,40.9,97.5,2.5,0.3,0.6,0,86.7,76.5,"Montana","30017"
"8036","Daniels County",25.9,39,1.99,2.59,63,0,333,0,7.5,55.9,29.4,7.2,0.9,3.7,37,25.9,8.4,18.9,5.1,95.3,24,9.6,13.4,0,5.7,44,98.2,1.8,0.7,0.4,0.4,80,74.3,"Montana","30019"
"8041","Dawson County",28.8,33.1,2.18,2.72,47,113,1693,5.5,5.1,43.8,25.5,20,1.1,5.9,34.2,21.8,14.8,15.4,6.8,93,22.2,9.9,15.6,5.2,11.6,41.6,98.8,1.2,0.3,0.6,0.2,84.8,77.6,"Montana","30021"
"8046","Deer Lodge County",24.2,36.6,2.08,2.79,60,228,1418,8.5,2.5,42.6,28.8,17.6,2.5,6.4,38.1,24,8.6,15.5,4.9,91.1,20.4,10.2,22.8,9.1,19.8,39.8,95.6,4.4,0.9,2.7,0.6,83.7,74.1,"Montana","30023"
"8051","Fallon County",23.2,25.6,2.12,2.82,70,0,616,6.3,3.1,60.2,22.2,8.1,2.2,3.2,37.5,23.3,14.8,13.6,5.4,94.6,19,4.6,16.4,8.8,14.2,36.7,97.7,2.3,1.9,0,0,87.7,80.6,"Montana","30025"
"8056","Fergus County",25.5,36.7,2.2,2.83,83,105,2346,13.5,3.2,43.2,25.5,14.6,1.6,5.7,28.5,24,11.1,22,7.1,92.7,29.1,9.3,12.3,1.5,8,32.7,96.5,3.5,0.3,1,0,87.7,78.6,"Montana","30027"
"8061","Flathead County",25.9,33,2.55,3.14,50,1547,19960,4.4,6.4,49.9,23.3,16,1.2,4,29.4,23.5,10.8,21.1,9.9,94.7,31,11.2,11.7,2.4,9.4,30.1,96.6,3.4,0.7,1.9,0.4,90.2,84,"Montana","30029"
"8066","Gallatin County",26.9,21,2.37,2.91,49,878,31144,4.5,4,31.9,13.1,46.6,1.1,2.1,17.8,22,6.9,32.5,17.6,96.8,50.1,7.3,8.1,3,6.5,25.3,95.7,4.3,0.8,1.8,0.3,94.8,87.1,"Montana","30031"
"8071","Garfield County",24.2,38.1,2.37,2.92,85,10,183,6,0,36.6,30.6,26.8,1.4,1.4,44.1,27.1,11.7,10.9,3.4,97.3,14.3,9,8.4,0,5.8,22.2,99.8,0.2,0,0,0,82.6,76,"Montana","30033"
"8076","Glacier County",32.8,30.4,3.11,4.21,77,706,3690,5.6,8.6,50.9,24.6,10.3,1.7,8.7,39.2,19.5,9.4,13.9,7.5,89.6,21.4,8.4,10.3,3.5,10.6,27.9,96.2,3.8,0.5,1,0.3,71.5,66,"Montana","30035"
"8081","Golden Valley County",17.4,38.7,2.07,2.69,9,16,91,9.9,12.1,42.9,24.2,11,0.5,7.5,40.7,20.7,7.9,16.1,6.7,92,22.7,14.4,15.9,6.7,11.6,31.4,95.3,4.7,2.1,2.6,1.3,76.1,71.2,"Montana","30037"
"8086","Granite County",14.1,44.6,2.47,3.42,39,24,712,4.5,2.8,41.6,39.6,11.5,2.5,5.3,31.5,21.8,10,20.3,8.6,92.2,28.9,14.2,20.2,5.6,16.7,36.4,98.7,1.3,0.2,0.8,0,83.2,74.7,"Montana","30039"
"8091","Hill County",32.6,27.5,2.51,3.18,45,466,4456,9.2,4.8,43.5,20.6,21.9,3.5,5.9,30.2,23.9,11.1,19.6,5.8,90.7,25.4,8.4,15.6,3.2,14.2,46,97.6,2.4,0.3,0.7,0,87,78.6,"Montana","30041"
"8096","Jefferson County",27.2,34.7,2.6,3.01,48,187,2687,5.1,4.4,43.7,27.4,19.4,1.2,4.5,26.5,22.4,10.4,24.9,10.1,94.3,35,13.5,14.4,3.4,11.9,32.8,98.7,1.3,0.2,0.5,0,90.3,81.1,"Montana","30043"
"8101","Judith Basin County",18,33.9,2.15,2.82,53,5,372,1.3,6.2,37.4,40.9,14.2,1.5,4.1,32.2,24.5,11.1,22.9,3.6,94.4,26.6,11.1,14.9,3,13,30.2,98.1,1.9,0,0.2,0,85.2,75.9,"Montana","30045"
"8106","Lake County",29.2,37.5,2.49,2.96,81,811,6639,9,6,47.7,21.1,16.2,2.1,6.1,28.5,24.5,9.2,19.4,10.2,91.8,29.6,10.7,15.7,5.9,12.4,35.5,95.2,4.8,1,1.3,0.1,89,77.3,"Montana","30047"
"8111","Lewis and Clark County",27.3,29.2,2.37,2.93,66,743,14844,5.1,5.6,44,20.6,24.7,1.2,3.2,23.6,22.8,9.2,25,15.1,95.6,40.1,12,13.3,4.8,11.7,29,97.3,2.7,0.5,1.5,0.2,90.5,82.8,"Montana","30049"
"8116","Liberty County",20.8,41.9,2.6,3.36,25,0,445,9.4,3.1,54.2,31.2,2,23.5,6.3,21.5,24.6,8.9,10.7,4.5,70.2,15.2,10.2,17.9,0,13.6,43.8,76,24,6,0,0,83.8,69.4,"Montana","30051"
"8121","Lincoln County",19.4,43.8,2.38,2.99,24,204,3048,7,8.7,48.8,25.2,10.4,4.4,6,37.3,24.9,7.8,13.9,5.7,89.6,19.6,14.8,22.2,3.9,17.8,42.9,94.7,5.3,0.9,1.8,0.7,83.8,74.5,"Montana","30053"
"8126","McCone County",20.1,38,2.45,3.07,126,3,364,15.4,9.1,45.3,23.6,6.6,2.8,4.7,38.8,25.9,10.6,14,3.3,92.5,17.2,7.9,13.3,0.7,4.7,44.3,93.1,6.9,1.2,2.8,0.6,82.6,72.8,"Montana","30055"
"8131","Madison County",16.4,47.3,2.24,2.88,37,57,1238,7.4,7.3,44.5,25.4,15.5,1.3,3.3,30.8,20.8,12.6,21.7,9.5,95.4,31.2,12.9,15,3,9.8,31.7,95.8,4.2,2,3.3,1.9,87.5,73.4,"Montana","30057"
"8136","Meagher County",20.9,42.2,2.66,3.48,129,14,398,16.1,2.3,41.5,21.4,18.8,0.9,3.9,40.3,20.7,4.9,21.2,8.1,95.2,29.3,8.1,14.5,5.2,7,40.5,97.3,2.7,0.3,1.4,0,79.9,62.1,"Montana","30059"
"8141","Mineral County",22.1,43.1,2.34,2.99,17,54,686,8.3,7,46.2,30.6,7.9,3.4,7.7,37,26.7,9.1,11.4,4.7,88.9,16.1,16.1,22.6,2.3,19.5,42.2,98.6,1.4,0,1,0,84.4,66.6,"Montana","30061"
"8146","Missoula County",25.4,25.9,2.31,2.92,40,1176,31460,5.7,4.1,33.2,14.8,42.3,1.3,3.1,21.7,22.1,8.8,26.7,16.3,95.6,43,8.1,12.6,3.5,10.5,33.3,95,5,1.2,1.5,0.2,93,85.8,"Montana","30063"
"8151","Musselshell County",24.2,39.1,2.17,2.69,80,40,747,9.9,2.9,51.9,32,3.2,2.5,6,42.8,24.7,7.8,11.4,4.9,91.5,16.3,13.6,14.1,1.4,13.7,24.8,96,4,0.5,0.1,0,81.8,76.4,"Montana","30065"
"8156","Park County",21.5,34,2.07,2.61,64,83,2768,5.3,4.2,42.6,28.2,19.8,1.6,3.9,29.9,25.3,7.8,21.7,9.8,94.5,31.5,10.4,10.8,3.5,7.5,25.8,97.6,2.4,0.6,0.9,0.3,88.8,80.2,"Montana","30067"
"8161","Petroleum County",25.5,37.3,2.22,2.81,54,0,71,4.2,5.6,54.9,32.4,2.8,0,1.1,39.4,18.3,8.6,26.3,6.3,98.9,32.6,9.4,13.5,0,5.7,45.5,97.9,2.1,0.2,0,0,85.3,84.3,"Montana","30069"
"8166","Phillips County",22.6,37.4,2.34,3.2,34,38,744,8.9,4.3,56.5,20.4,9.9,3.1,6,39.5,27.9,6.3,12.4,4.8,90.9,17.2,11.2,17.8,3.9,17,35.2,97.9,2.1,0,1.7,0,81,70.6,"Montana","30071"
"8171","Pondera County",27.9,40.1,2.75,3.35,55,79,1436,7.2,8.1,43.7,18.7,22.2,3.8,3.2,33.5,25.4,10.2,18.5,5.4,93,24,11.9,15.8,6.6,9.6,45.5,95.3,4.7,1,0,0,84.9,74.2,"Montana","30073"
"8176","Powder River County",20.6,42.7,2.12,2.44,87,17,194,8.8,2.6,45.4,36.6,6.7,1.6,4.4,29.7,31.9,8.1,20.8,3.6,94.1,24.4,8.8,17.6,2.7,10,43.7,98.5,1.5,0,0.1,0,90.6,78,"Montana","30075"
"8181","Powell County",19.7,38.8,2.16,2.63,52,74,1055,0.8,4.9,42.9,33.9,17.4,2.7,7.9,37.8,23.7,7.5,12.9,7.5,89.4,20.4,13.6,15,12,11.1,27.1,96.7,3.3,0.3,0.7,0.1,88.6,73.7,"Montana","30077"
"8186","Prairie County",23.7,44.6,2.37,2.88,0,0,247,0,9.7,65.6,23.5,1.2,6.3,5.7,30.7,17.5,17.6,18.4,3.8,88,22.2,17.3,18.7,4.6,17.6,32.9,95.7,4.3,0.3,0.6,0.3,82.8,74.9,"Montana","30079"
"8191","Ravalli County",24.6,41.5,2.43,2.93,60,836,8214,6.3,4.1,47.4,27.6,14.6,1.9,6.4,30.4,23.6,9.7,17.5,10.3,91.6,27.8,12.9,19.7,8.5,16.2,36.4,96.5,3.5,0.4,1.1,0.3,90.4,80.6,"Montana","30081"
"8196","Richland County",25.4,27.8,2.45,3.23,76,143,2598,6.5,5.1,51.4,28.3,8.6,3.1,4.6,35.2,26.1,12.1,13.9,5,92.3,18.9,7.5,12.3,3.4,8.5,43.6,94.7,5.3,1.7,4.7,1.5,86,78.1,"Montana","30083"
"8201","Roosevelt County",35.4,26.8,3.46,4.56,57,453,3070,6.5,5.4,56,20.8,11.3,3.1,9.3,31.6,29.5,9.1,12.1,5.3,87.5,17.4,8.8,11.9,2.9,12.6,38.4,95.3,4.7,0.6,1.2,0.3,76.5,64.7,"Montana","30085"
"8206","Rosebud County",30.5,31.4,2.86,3.46,57,278,2207,5.3,4.7,54.1,23,12.9,3.2,6.8,30.7,29.3,12.2,11.6,6.2,90,17.8,9.5,19.6,8,17.3,51.8,90.2,9.8,0.8,2.4,0.6,80.9,58,"Montana","30087"
"8211","Sanders County",20.1,47.9,2.27,2.88,65,199,1808,3.4,8.3,50.7,29,8.6,3.2,8,41.9,21.4,7.7,13.8,4.1,88.8,17.9,13.7,21.2,2.3,18.2,37.4,96.4,3.6,0.5,0.8,0.2,80.5,71.3,"Montana","30089"
"8216","Sheridan County",20.8,32.5,2.07,2.8,40,25,551,8,11.1,53.2,13.6,14.2,3.6,4.5,32.1,27.9,8,17.3,6.6,91.9,23.9,8.9,14,1.4,10.2,35.5,98.6,1.4,0.4,1,0.2,91.3,83.3,"Montana","30091"
"8221","Silver Bow County",24.4,32.5,2.24,3.04,49,452,8297,6.7,4.9,35.1,17.8,35.5,2.1,5.4,32,25,8.3,18.7,8.5,92.5,27.2,9.7,18.9,5.6,17.6,37.9,96.8,3.2,1.3,0.9,0.5,84.1,76.3,"Montana","30093"
"8226","Stillwater County",22.8,35,2.48,3.01,37,160,2167,7.8,2.5,48.4,23.1,18.2,1.8,4.2,35.5,24.5,8.9,17.6,7.4,94,25,9.4,13.1,2,9.1,34.7,96.5,3.5,1.8,2.2,1.1,90.8,81.1,"Montana","30095"
"8231","Sweet Grass County",18.6,46.8,2.33,2.95,24,66,672,6.4,6.4,46.9,26.9,13.4,0.8,4.6,36.6,24.1,8.6,17.4,8,94.6,25.4,11.5,13.7,0.7,11.2,26.2,98.7,1.3,0.1,0.8,0.1,83.7,75.2,"Montana","30097"
"8236","Teton County",28.2,40.4,2.39,3,84,80,1321,5.5,7.3,49.8,23.1,14.3,3.1,4.9,31.8,26.7,8.6,17,8,92,24.9,10.8,14.4,3.4,10.8,35.2,97.5,2.5,0.2,0.3,0.2,87.1,75.3,"Montana","30099"
"8241","Toole County",28.2,31,2.23,2.81,45,44,746,4.2,11.3,40.2,30,14.3,4.2,7.1,40,24.3,9.2,12.4,2.9,88.8,15.2,11.3,16.9,3.7,11.6,50.4,91.9,8.1,1.4,3.4,0.3,84.5,77.4,"Montana","30101"
"8246","Treasure County",12.3,37.9,1.9,2.36,84,2,76,3.9,6.6,44.7,38.2,6.6,6,4.2,31.5,25.4,7.5,21,4.4,89.8,25.4,10.9,17.8,0,14.1,34.9,95.3,4.7,0,0.5,0,88.6,66.7,"Montana","30103"
"8251","Valley County",27.1,33,2.17,2.67,76,122,1398,8,6,51.6,24.6,9.8,0.9,5.2,34.5,27.4,10.5,16.2,5.3,93.9,21.5,9.2,15.9,1.5,10.7,43.8,97.5,2.5,0.1,1.1,0,87.7,79.3,"Montana","30105"
"8256","Wheatland County",29.4,40.2,2.66,3.49,62,44,450,5.3,9.8,60.2,23.1,1.6,11.6,6.6,34.2,24.8,3.3,14.2,5.4,81.8,19.6,7.2,11.5,2.2,7.4,34.6,82.2,17.8,2.3,2.4,2.1,80.3,71.6,"Montana","30107"
"8261","Wibaux County",28.1,36.5,2.21,2.63,75,11,219,12.3,5.9,52.1,20.1,9.6,5.4,5.9,37.2,18.7,9.4,19.4,4,88.7,23.4,11.4,12.5,5.3,8.3,31.9,93.3,6.7,3.8,4.7,2.3,84.5,63.9,"Montana","30109"
"8266","Yellowstone County",30.1,28.1,2.34,2.93,57,2182,36301,6.7,5.5,46.4,21.3,20.1,1.7,4.2,30.2,22.6,9.2,22.3,9.8,94.1,32.1,9.6,12.6,5.1,10.2,32.1,96.1,3.9,0.8,1.7,0.4,91.5,84.3,"Montana","30111"
"8271","Adams County",29.5,31.3,2.35,3.01,80,379,8559,5.9,5.3,40,17.4,31.4,4.6,5.4,28.1,25.6,11.9,15.6,8.7,90,24.3,7.6,13.4,4.3,10.5,36,91.4,8.6,4.2,7.2,3.4,87.5,78.7,"Nebraska","31001"
"8276","Antelope County",24.8,37.4,2.31,2.89,60,59,1368,8.2,6.5,49.9,23.1,12.4,2,5,33.8,24.8,16,13,5.3,93,18.4,10.2,14.5,3.4,9.9,37.2,95.9,4.1,1.5,3.2,1.3,83.7,76.1,"Nebraska","31003"
"8281","Arthur County",25.9,47.2,2.17,3.07,33,0,123,9.8,5.7,56.9,13,14.6,0.3,5.9,25.9,24.5,17.1,17.8,8.4,93.7,26.2,6.5,12.6,5.9,6.5,31.8,94.9,5.1,0,5.1,0,85.3,74.1,"Nebraska","31005"
"8286","Banner County",25.4,32.5,2.55,2.88,53,32,113,8,4.4,53.1,30.1,4.4,0.8,2.3,25.6,35.8,12.3,16.7,6.6,97,23.3,8.1,13.7,0,12.4,31.6,94.4,5.6,2.7,4.1,1.2,87.6,77.7,"Nebraska","31007"
"8291","Blaine County",24.9,42.7,2.24,2.81,123,0,92,7.6,0,54.3,25,13,0,5,31,24.1,16.9,13.6,9.4,95,23,13.4,15.3,2.9,8.3,37.9,98.4,1.6,0.4,0.9,0.4,91.5,86.4,"Nebraska","31009"
"8296","Boone County",24.8,34.8,2.24,2.78,53,39,1111,8.8,11.9,43.8,26.2,9.3,1.6,3.4,37.6,22.5,13.7,14.3,6.8,94.9,21.1,9.2,12.8,2.1,8.5,36.3,98.4,1.6,0.5,1,0.4,84.9,79.5,"Nebraska","31011"
"8301","Box Butte County",31.6,30.2,2.27,2.9,82,243,2425,9,7.6,50.8,24,8.6,4.9,4.5,33,31.8,8.7,12.5,4.6,90.7,17.1,8.4,11.8,3.2,10.1,31.1,91.1,8.9,2.9,6.6,2.1,87.9,81.4,"Nebraska","31013"
"8306","Boyd County",17.4,44.7,2.11,2.65,18,13,359,5,0,54.3,29.8,10.9,1.4,2.6,43.9,24,11.4,13.3,3.4,96,16.7,12.9,15.9,2,11.8,32.7,98.1,1.9,0.9,0.1,0.1,80,72.6,"Nebraska","31015"
"8311","Brown County",18.9,41.7,2.14,2.85,36,19,592,7.4,4.1,49.8,23,15.7,0.7,4.2,40.8,22.6,11,14.7,6,95.1,20.7,8.1,13,0,8.6,31.8,96.4,3.6,0.9,1.1,0.9,86.9,78.7,"Nebraska","31017"
"8316","Buffalo County",30.8,25.3,2.47,3.03,59,495,14381,6.2,4.5,33.8,16,39.5,2.7,4.2,25.6,23.6,9.3,22.7,11.9,93.1,34.6,6.4,12,6,9.6,34.1,92,8,3.3,5.6,2.3,91.2,84,"Nebraska","31019"
"8321","Burt County",28.2,37.4,2.24,2.74,52,70,1399,7.6,8.1,50.8,18.9,14.7,2.3,6.4,35.7,21.6,12.6,16.3,5.1,91.3,21.3,10.6,16.1,6.1,12.6,34.4,97.4,2.6,0.7,1.8,0.7,84.1,72.4,"Nebraska","31021"
"8326","Butler County",28.5,32.4,2.34,2.94,69,107,1810,9.5,5.7,45.6,27,12.1,2.5,4.5,37.6,21.2,12.9,15.9,5.5,93,21.4,9.3,11.4,3.5,9,28.4,94.5,5.5,1.9,3.1,1.9,85.5,79,"Nebraska","31023"
"8331","Cass County",32.9,30.5,2.57,3.06,45,387,6333,9.5,5.7,44.6,23.4,16.8,1.2,4.4,29.9,24.2,12.6,18.7,9,94.4,27.7,13.3,10.4,3.1,9.3,24.9,97.8,2.2,0.5,1.6,0.4,92.2,84.3,"Nebraska","31025"
"8336","Cedar County",27.8,35.6,2.38,2.93,84,40,2034,7.8,3.8,48.6,25.2,14.6,3.2,4.3,35.4,20.3,15.8,14.8,6.2,92.5,21,8.9,11.4,3.5,6.7,34.3,98.7,1.3,0.7,1.1,0.7,86.1,81,"Nebraska","31027"
"8341","Chase County",27.9,33.1,2.21,2.66,68,20,785,4.5,3.7,61.1,22.3,8.4,4.5,7.4,25.8,31,10.3,15.7,5.3,88.1,21,8.1,11.9,1,6.7,38.6,88.3,11.7,6.3,10.7,6.3,88.5,82.6,"Nebraska","31029"
"8346","Cherry County",28,35.2,2.23,2.77,42,103,1209,10.1,6.2,41.7,34.7,7.4,1.4,3.6,31.5,28.6,11.9,16.9,6,95,22.9,9.4,11.4,0.2,6,39.5,98.7,1.3,0.7,0.9,0.7,84.3,79.2,"Nebraska","31031"
"8351","Cheyenne County",25.5,29.3,2.16,2.95,84,151,2163,8,11,40.2,24.4,16.4,2.6,3.8,27.6,26.8,13.8,19.3,6.1,93.6,25.4,9.8,14.6,3.7,12.6,35.6,96.9,3.1,0.3,2.1,0.2,87.6,78.9,"Nebraska","31033"
