"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"4571","Ellsworth County","6,231","131.2","93.10%","4.30%","1.80%","2.30%","0.00%","1.70%","6.20%","3,237","Kansas",20,20.7,24.5,14.2,20.6,"20053"
"4576","Finney County","36,750","105.8","83.70%","4.00%","1.60%","4.60%","0.30%","9.10%","49.90%","13,562","Kansas",34.2,20.9,23.6,10.7,10.7,"20055"
"4581","Ford County","34,179","108.1","91.40%","2.90%","1.50%","1.70%","0.20%","4.80%","55.10%","12,268","Kansas",33.4,21.1,24.2,10.8,10.7,"20057"
"4586","Franklin County","25,558","96.4","96.60%","2.40%","2.10%","0.90%","0.00%","1.60%","4.20%","11,246","Kansas",27.4,17.2,24.6,14.4,16.4,"20059"
"4591","Geary County","34,025","114.6","72.70%","21.50%","2.20%","5.10%","1.20%","3.30%","16.20%","15,344","Kansas",33.1,34.1,18.7,5.9,8.2,"20061"
"4596","Gove County","2,644","101.2","98.60%","0.70%","2.90%","0.60%","0.00%","0.00%","3.40%","1,409","Kansas",22.5,16.6,17.7,16.7,26.5,"20063"
"4601","Graham County","2,519","100.2","93.00%","7.40%","1.40%","1.70%","0.00%","0.20%","2.00%","1,479","Kansas",22.4,12.2,21.1,17.7,26.5,"20065"
"4606","Grant County","7,467","108.6","89.00%","0.20%","0.30%","0.40%","0.00%","10.80%","47.60%","2,961","Kansas",34.7,17.1,23.1,12.1,12.8,"20067"
"4611","Gray County","6,039","100.8","98.40%","1.60%","0.90%","0.30%","0.40%","0.10%","16.00%","2,444","Kansas",31.8,17.2,23.6,12.7,14.9,"20069"
"4616","Greeley County","1,185","101.2","89.30%","0.20%","0.80%","0.00%","0.00%","11.30%","24.70%","633","Kansas",28.3,13.9,20.3,17,20.5,"20071"
"4621","Greenwood County","6,081","101.6","99.30%","1.10%","3.50%","0.30%","0.00%","0.20%","3.90%","4,039","Kansas",22.8,13.5,22.3,16.7,24.7,"20073"
"4626","Hamilton County","2,591","119.9","91.50%","5.60%","0.30%","0.00%","0.00%","3.20%","33.00%","1,215","Kansas",30.5,17.2,25,13.8,13.5,"20075"
"4631","Harper County","5,594","103.6","97.40%","0.70%","2.60%","0.60%","0.20%","0.30%","6.10%","3,177","Kansas",26.7,15.3,20.9,14.9,22.2,"20077"
"4636","Harvey County","34,503","98.9","95.70%","2.70%","2.00%","1.40%","0.20%","1.10%","11.90%","14,775","Kansas",27.6,18.1,22,13.1,19.2,"20079"
"4641","Haskell County","4,018","100.8","87.30%","0.30%","2.30%","0.10%","0.00%","11.20%","30.60%","1,686","Kansas",32.5,15.5,24.4,13.4,14.1,"20081"
"4646","Hodgeman County","1,876","103.9","97.50%","1.00%","0.70%","1.90%","0.60%","0.20%","7.90%","975","Kansas",24.4,14.3,21.3,18.1,22,"20083"
"4651","Jackson County","13,266","99.8","89.90%","0.70%","11.60%","0.80%","0.20%","0.80%","4.60%","5,859","Kansas",27.2,15.7,24.5,13.8,18.8,"20085"
"4656","Jefferson County","18,890","102.5","98.10%","1.20%","2.50%","0.00%","0.10%","0.50%","2.70%","8,378","Kansas",25.2,15.2,25.2,15.8,18.5,"20087"
"4661","Jewell County","2,885","104.3","97.50%","0.80%","1.10%","0.50%","0.20%","1.40%","2.40%","2,025","Kansas",21.7,12.3,18.9,17.4,29.6,"20089"
"4666","Johnson County","591,506","96.2","88.70%","6.00%","1.00%","6.00%","0.10%","1.30%","7.70%","241,767","Kansas",26.8,19.4,27.2,12.4,14,"20091"
"4671","Kearny County","3,907","90.9","95.20%","3.10%","0.20%","0.40%","0.00%","1.80%","31.70%","1,567","Kansas",33.2,17.8,22.6,11.9,14.7,"20093"
"4676","Kingman County","7,340","100.1","99.00%","1.10%","1.50%","0.60%","0.30%","0.20%","3.60%","3,847","Kansas",24.3,14.5,23.4,16.1,21.8,"20095"
"4681","Kiowa County","2,505","94.3","96.70%","2.10%","2.20%","1.60%","0.00%","1.00%","6.40%","1,232","Kansas",28.2,16.5,19.9,14.1,21.3,"20097"
"4686","Labette County","20,119","96.9","93.60%","6.50%","4.10%","0.20%","0.10%","0.50%","4.50%","10,058","Kansas",25.9,17.3,23.6,14.8,18.4,"20099"
"4691","Lane County","1,564","104.2","96.80%","0.00%","0.80%","1.20%","0.30%","1.00%","6.70%","970","Kansas",27.7,14.7,26.5,12.8,18.5,"20101"
"4696","Leavenworth County","80,745","115.5","86.20%","11.10%","2.10%","2.50%","0.40%","2.40%","7.00%","29,771","Kansas",26.1,19.5,27.5,12.8,14.1,"20103"
"4701","Lincoln County","3,044","105.3","99.40%","1.70%","0.50%","0.10%","0.00%","0.00%","3.40%","1,853","Kansas",25.1,12.2,22.5,16.5,23.7,"20105"
"4706","Linn County","9,671","100.5","97.80%","1.50%","2.00%","0.50%","0.00%","0.20%","2.70%","5,616","Kansas",24.6,13.6,24.8,14.9,22.1,"20107"
"4711","Logan County","2,805","100.8","97.60%","2.20%","1.50%","0.30%","0.50%","1.30%","6.10%","1,442","Kansas",26.4,15.8,22,15.6,20.2,"20109"
"4716","Lyon County","33,251","94","93.10%","3.50%","2.10%","3.60%","0.10%","1.90%","21.20%","15,334","Kansas",26.7,25.1,21.2,12.2,14.9,"20111"
"4721","McPherson County","28,567","97.1","97.20%","2.10%","1.40%","1.20%","0.10%","0.20%","4.20%","13,258","Kansas",25.5,18,22.4,14.5,19.5,"20113"
"4726","Marion County","11,964","100.4","98.30%","1.60%","2.30%","0.60%","0.00%","0.40%","3.70%","6,000","Kansas",24.6,15.7,21.5,14.9,23.1,"20115"
"4731","Marshall County","9,749","100.5","98.70%","1.00%","0.90%","0.60%","0.30%","0.50%","2.50%","4,918","Kansas",26.1,14.6,21.7,16.2,21.4,"20117"
"4736","Meade County","4,180","100","86.80%","1.90%","1.80%","1.10%","0.40%","11.00%","20.50%","1,991","Kansas",28.1,18.4,23,13.3,17.4,"20119"
"4741","Miami County","33,417","99.4","96.80%","2.00%","1.50%","0.70%","0.00%","0.40%","3.20%","13,719","Kansas",26.8,15.2,26.5,14.5,17,"20121"
"4746","Mitchell County","6,145","103.5","98.20%","1.20%","0.90%","0.80%","0.00%","0.10%","2.40%","3,292","Kansas",26.4,15.7,20.6,13.6,23.6,"20123"
"4751","Montgomery County","32,521","99.3","88.70%","6.70%","6.20%","1.20%","0.30%","1.80%","6.80%","16,467","Kansas",26.1,18,22.5,14,19.3,"20125"
"4756","Morris County","5,566","99.3","98.70%","1.60%","1.70%","1.30%","0.00%","0.30%","5.00%","3,215","Kansas",23.5,13.8,22,16.4,24.3,"20127"
"4761","Morton County","2,754","99.7","95.90%","1.10%","2.50%","0.60%","1.50%","2.50%","23.40%","1,461","Kansas",29.5,16.3,20.5,12.8,21,"20129"
"4766","Nemaha County","10,121","102.7","97.90%","1.20%","1.10%","0.70%","0.10%","0.30%","2.10%","4,600","Kansas",28.9,16.2,21.8,13.5,19.7,"20131"
"4771","Neosho County","16,108","98.3","98.00%","2.20%","2.90%","0.20%","0.10%","0.20%","5.60%","7,744","Kansas",27.8,16.2,22.6,14.1,19.2,"20133"
"4776","Ness County","2,876","104.8","94.80%","0.50%","1.60%","0.50%","0.00%","4.10%","10.20%","1,712","Kansas",22.3,15.4,19.1,18,25.3,"20135"
"4781","Norton County","5,446","124.3","94.30%","2.90%","2.00%","1.20%","0.00%","1.50%","5.20%","2,542","Kansas",21.4,20.5,23.9,13.7,20.5,"20137"
"4786","Osage County","15,881","100.3","98.90%","1.60%","1.70%","0.60%","0.10%","0.20%","3.20%","7,595","Kansas",25.4,15.1,23.6,16.3,19.5,"20139"
"4791","Osborne County","3,530","100","98.30%","0.60%","2.20%","0.20%","0.00%","0.80%","2.20%","2,180","Kansas",22.6,17,19.4,16.5,24.4,"20141"
"4796","Ottawa County","5,822","106.1","97.70%","1.50%","0.90%","1.10%","0.00%","0.20%","2.70%","2,788","Kansas",24.9,14,25.1,16,19.9,"20143"
"4801","Pawnee County","6,629","124","92.40%","5.20%","3.30%","0.10%","0.00%","1.90%","7.70%","3,157","Kansas",20.1,18.3,25.6,15.6,20.3,"20145"
"4806","Phillips County","5,340","97.1","98.10%","1.20%","0.80%","1.10%","0.10%","0.20%","3.40%","3,091","Kansas",24,16.4,21.3,15.3,22.8,"20147"
"4811","Pottawatomie County","23,847","100.2","96.40%","2.10%","1.40%","1.70%","0.00%","0.80%","5.20%","9,649","Kansas",31.6,17.8,24.4,12.2,14.1,"20149"
"4816","Pratt County","9,452","99.9","96.10%","2.90%","2.10%","0.70%","0.00%","0.20%","7.20%","4,480","Kansas",29.1,17.4,19.9,14.7,19,"20151"
"4821","Rawlins County","2,502","104.2","94.00%","1.10%","1.60%","0.30%","0.00%","4.60%","7.20%","1,418","Kansas",20.9,15.2,21.6,15.5,26.9,"20153"
"4826","Reno County","62,765","101.3","94.00%","4.60%","2.10%","0.80%","0.00%","1.50%","9.50%","28,495","Kansas",25.4,18,23.4,13.9,19.3,"20155"
"4831","Republic County","4,658","93","98.40%","1.50%","0.80%","0.20%","0.00%","0.00%","2.00%","2,873","Kansas",21.8,13.6,20.5,16.7,27.4,"20157"
"4836","Rice County","9,658","101","94.20%","2.50%","2.00%","1.30%","0.30%","2.90%","11.40%","4,590","Kansas",26.5,19.9,20.9,14.1,18.7,"20159"
"4841","Riley County","75,056","112.6","86.30%","8.30%","1.50%","6.10%","0.40%","1.80%","8.30%","30,912","Kansas",24.7,42.8,16.1,7.6,8.9,"20161"
"4846","Rooks County","5,053","92.5","97.20%","2.80%","0.40%","0.30%","0.20%","0.50%","2.50%","2,746","Kansas",24.7,15.5,21.7,16.2,22.1,"20163"
"4851","Rush County","3,022","98.9","98.90%","1.60%","1.80%","0.80%","0.00%","0.40%","3.20%","1,858","Kansas",22.9,15.4,21.2,15.5,24.8,"20165"
"4856","Russell County","6,948","98.7","95.90%","2.80%","1.30%","0.10%","0.30%","1.20%","3.40%","3,878","Kansas",23.8,13.6,24,15,23.6,"20167"
"4861","Saline County","54,701","98.5","91.80%","5.00%","1.50%","2.80%","0.20%","3.40%","11.30%","24,377","Kansas",25.8,19,24.3,13.8,17.2,"20169"
"4866","Scott County","4,917","108.2","95.20%","0.00%","1.00%","1.70%","0.10%","3.50%","15.60%","2,163","Kansas",28.1,16.8,24.1,12.9,18.2,"20171"
"4871","Sedgwick County","513,375","97.6","81.90%","10.90%","2.60%","5.30%","0.20%","3.90%","14.60%","219,116","Kansas",28.4,21.2,23.9,12.6,14,"20173"
"4876","Seward County","22,349","104.3","61.20%","5.30%","1.00%","3.10%","0.20%","31.30%","61.20%","8,240","Kansas",35.1,23,23.1,9.4,9.4,"20175"
"4881","Shawnee County","177,852","93.6","85.80%","10.40%","2.50%","2.00%","0.20%","3.20%","12.30%","80,012","Kansas",26.2,18.5,24,13.8,17.6,"20177"
"4886","Sheridan County","2,506","105.4","97.00%","1.30%","0.90%","0.00%","0.00%","1.60%","5.10%","1,250","Kansas",24.6,13.7,22.3,15.7,23.5,"20179"
"4891","Sherman County","5,938","108.2","92.60%","2.40%","1.30%","0.90%","0.00%","4.60%","12.20%","3,128","Kansas",25.5,15.6,25.2,14.8,18.8,"20181"
"4896","Smith County","3,627","98.1","98.30%","1.00%","1.30%","0.70%","0.60%","0.00%","2.20%","2,244","Kansas",21.5,12.8,21.2,17.2,27.4,"20183"
"4901","Stafford County","4,181","103.5","96.40%","0.60%","2.30%","0.60%","0.40%","1.80%","13.30%","2,345","Kansas",25.3,16.4,21.4,15.8,21,"20185"
"4906","Stanton County","2,052","96.9","99.00%","0.60%","0.50%","0.60%","0.60%","1.10%","40.60%","1,013","Kansas",33.3,16.4,22.4,10.8,17.1,"20187"
"4911","Stevens County","5,603","102.6","90.40%","2.00%","0.70%","0.30%","0.00%","10.60%","36.40%","2,329","Kansas",30.9,18.9,22.8,12.8,14.6,"20189"
"4916","Sumner County","23,114","100","96.30%","2.20%","2.70%","0.80%","0.10%","0.60%","5.40%","10,993","Kansas",27,16.2,23.5,15,18.4,"20191"
"4921","Thomas County","7,810","93.5","94.90%","2.40%","0.40%","1.10%","0.00%","2.30%","6.50%","3,593","Kansas",28.3,20.2,21.5,13.7,16.3,"20193"
"4926","Trego County","2,840","100.3","97.90%","0.40%","0.70%","1.70%","0.00%","0.30%","2.10%","1,669","Kansas",19,15.3,23,17.5,25.3,"20195"
"4931","Wabaunsee County","6,889","102.7","96.80%","1.30%","1.20%","1.50%","0.50%","0.90%","3.80%","3,294","Kansas",26.7,14,23.4,16.5,19.6,"20197"
"4936","Wallace County","1,574","95.3","97.20%","2.20%","0.70%","0.60%","0.00%","2.70%","4.70%","781","Kansas",27.1,15.6,21.7,13.3,22.1,"20199"
"4941","Washington County","5,493","104.5","98.70%","0.20%","0.60%","0.10%","0.00%","1.00%","3.60%","2,932","Kansas",24,15.5,22.1,14.7,23.9,"20201"
"4946","Wichita County","2,130","88.3","90.40%","1.50%","1.00%","1.40%","0.00%","7.10%","35.20%","1,102","Kansas",25.9,18.4,21.5,15.4,18.8,"20203"
"4951","Wilson County","8,688","96.3","98.80%","1.20%","4.00%","0.20%","0.10%","0.10%","3.20%","4,682","Kansas",26.2,14.7,22.2,15.8,21,"20205"
"4956","Woodson County","3,157","103.5","98.20%","2.40%","5.40%","0.50%","0.00%","0.40%","0.40%","2,021","Kansas",23.7,13.5,22,16.4,24.3,"20207"
"4961","Wyandotte County","164,861","98.5","62.70%","24.80%","1.80%","5.30%","0.50%","10.00%","28.90%","68,095","Kansas",30.3,21.4,24.4,11.8,12,"20209"
"4966","Adair County","19,222","98.5","95.90%","3.30%","0.80%","0.80%","0.00%","0.30%","2.00%","8,609","Kentucky",23.9,19,24.5,14,18.6,"21001"
"4971","Allen County","20,944","99.7","98.10%","2.00%","0.00%","0.60%","0.40%","0.50%","2.20%","9,482","Kentucky",25.7,18.2,25.1,13.8,17.4,"21003"
"4976","Anderson County","22,409","96","96.70%","3.60%","0.60%","0.30%","0.00%","0.20%","1.80%","9,410","Kentucky",25.1,17.7,28.1,13.6,15.5,"21005"
"4981","Ballard County","8,032","97.5","94.80%","5.10%","0.80%","0.90%","0.00%","0.60%","1.40%","3,917","Kentucky",24.3,15.4,24.8,14.6,20.8,"21007"
"4986","Barren County","43,884","92.8","95.70%","5.10%","0.60%","0.90%","0.00%","0.70%","3.20%","19,682","Kentucky",26.1,17.3,25.8,13.6,17.1,"21009"
"4991","Bath County","12,355","98.9","97.70%","2.50%","0.50%","0.60%","0.00%","0.30%","1.70%","5,496","Kentucky",28.4,15.6,25.9,13.8,16.1,"21011"
"4996","Bell County","26,791","96.7","96.70%","3.60%","0.50%","0.50%","0.10%","0.20%","1.10%","13,235","Kentucky",23.5,18.2,25.4,14.4,18.6,"21013"
"5001","Boone County","130,820","98.6","93.00%","4.30%","0.60%","3.20%","0.10%","1.50%","4.20%","49,443","Kentucky",28.7,18.1,27.9,12.5,12.9,"21015"
"5006","Bourbon County","20,058","92.1","90.80%","7.20%","0.10%","0.80%","0.10%","1.50%","6.80%","9,064","Kentucky",24.7,17.4,25.7,13.2,18.9,"21017"
"5011","Boyd County","47,682","100.1","96.50%","3.70%","0.90%","0.80%","0.00%","0.80%","1.80%","21,674","Kentucky",23.4,16.9,26.4,14.3,18.9,"21019"
"5016","Boyle County","29,972","100.3","89.50%","9.20%","0.90%","1.40%","0.20%","1.30%","3.30%","12,490","Kentucky",24.4,19.5,24.5,13,18.5,"21021"
"5021","Bracken County","8,305","101.5","98.30%","0.80%","0.30%","2.00%","0.00%","0.00%","0.80%","3,885","Kentucky",25.9,17,26.2,14.7,16.2,"21023"
"5026","Breathitt County","12,977","100.8","97.70%","1.70%","0.50%","0.30%","0.00%","0.40%","0.90%","6,358","Kentucky",22.4,18.7,27.4,15.2,16.4,"21025"
"5031","Breckinridge County","20,176","101.7","97.10%","2.90%","1.00%","0.40%","0.10%","0.40%","1.60%","10,829","Kentucky",25.1,15.6,25.1,14.9,19.3,"21027"
"5036","Bullitt County","80,171","99.9","97.40%","1.80%","0.90%","0.90%","0.10%","0.50%","2.00%","31,463","Kentucky",24.3,18.6,28.2,13.6,15.3,"21029"
"5041","Butler County","12,764","101.2","98.00%","1.00%","0.90%","0.40%","0.10%","1.00%","3.30%","5,954","Kentucky",24.6,17.4,25.8,14.1,18.1,"21031"
"5046","Caldwell County","12,702","96.8","93.70%","6.90%","0.10%","0.40%","0.00%","0.00%","2.50%","6,291","Kentucky",24.5,17,23,14.5,20.8,"21033"
"5051","Calloway County","38,837","94.2","94.30%","4.80%","0.80%","2.20%","0.30%","0.70%","2.70%","18,820","Kentucky",24.5,24.8,22.2,11.8,16.8,"21035"
"5056","Campbell County","92,861","95.7","95.00%","3.90%","0.50%","1.30%","0.00%","0.70%","2.00%","40,312","Kentucky",24.4,21.2,25.2,14.1,15.2,"21037"
"5061","Carlisle County","4,784","95.6","97.40%","1.10%","1.00%","2.20%","0.00%","0.10%","2.30%","2,476","Kentucky",25,16.4,24.8,13.2,20.6,"21039"
"5066","Carroll County","10,671","105","92.90%","3.70%","0.90%","0.30%","0.00%","3.30%","6.80%","4,715","Kentucky",27,19.1,25.7,13.3,15.1,"21041"
"5071","Carter County","27,159","96.6","98.80%","0.70%","1.10%","0.10%","0.00%","0.10%","1.40%","12,503","Kentucky",25.1,17.7,25.2,13.8,18.2,"21043"
"5076","Casey County","15,885","95.2","98.40%","1.40%","0.70%","0.50%","0.00%","0.40%","2.90%","7,515","Kentucky",24.7,16.8,25.1,13.3,20,"21045"
"5081","Christian County","71,414","113.5","73.80%","23.70%","1.40%","2.20%","0.60%","1.30%","7.90%","29,912","Kentucky",30,29.4,19.7,8.7,12,"21047"
"5086","Clark County","35,971","95.4","94.10%","5.70%","0.60%","0.80%","0.10%","0.60%","2.90%","15,900","Kentucky",24.3,17.6,26.7,13.8,17.6,"21049"
"5091","Clay County","20,368","110.1","94.70%","4.90%","0.80%","0.30%","0.00%","1.00%","2.60%","9,026","Kentucky",23.2,20.3,28.5,13.4,14.7,"21051"
"5096","Clinton County","10,193","99.9","98.50%","0.60%","1.20%","0.30%","0.00%","0.80%","2.80%","5,320","Kentucky",25.5,16.5,24.8,14.2,19,"21053"
"5101","Crittenden County","9,000","104.3","98.50%","1.70%","0.60%","0.10%","0.30%","0.50%","1.20%","4,575","Kentucky",23.9,16.1,24.9,14.8,20.2,"21055"
"5106","Cumberland County","6,697","94.5","94.90%","2.50%","0.20%","2.20%","0.00%","2.40%","1.40%","3,662","Kentucky",22.7,16.4,23.1,16.3,21.4,"21057"
"5111","Daviess County","100,474","95.5","92.80%","6.50%","0.40%","2.00%","0.30%","0.80%","3.10%","43,122","Kentucky",26.6,18.5,24.8,13.4,16.7,"21059"
"5116","Edmonson County","12,138","101.6","97.80%","2.60%","2.00%","0.20%","0.10%","0.10%","0.70%","6,570","Kentucky",21.2,17.4,26.4,14.8,20.2,"21061"
"5121","Elliott County","7,510","131.7","96.20%","3.80%","0.10%","0.00%","0.00%","0.20%","0.50%","3,448","Kentucky",19.8,20.3,27.8,13.3,18.9,"21063"
"5126","Estill County","14,224","97.3","99.70%","0.20%","0.70%","0.00%","0.00%","0.10%","0.10%","6,927","Kentucky",23.4,16.8,27.1,14,18.6,"21065"
"5131","Fayette County","320,601","96.2","78.30%","16.80%","0.90%","4.70%","0.10%","3.40%","7.20%","141,653","Kentucky",24.5,26,24.9,11.5,13,"21067"
"5136","Fleming County","14,513","97.2","97.40%","2.40%","0.50%","0.20%","0.00%","0.70%","1.10%","6,705","Kentucky",26.5,16.7,25.3,13.9,17.5,"21069"
"5141","Floyd County","36,456","95.5","98.50%","1.40%","0.50%","0.40%","0.00%","0.20%","0.80%","18,505","Kentucky",24,17.5,26.3,14.7,17.6,"21071"
"5146","Franklin County","50,529","94.3","86.10%","11.90%","0.80%","2.30%","0.20%","2.80%","3.40%","23,252","Kentucky",23.6,19.3,25.9,14.1,17,"21073"
"5151","Fulton County","6,130","100.8","74.50%","25.90%","1.60%","0.20%","0.00%","0.90%","2.00%","3,338","Kentucky",23.1,19.1,22.9,14.7,20.1,"21075"
"5156","Gallatin County","8,737","105.8","94.80%","3.30%","0.30%","0.10%","0.00%","3.40%","5.30%","3,920","Kentucky",27.1,18.4,26.9,14,13.6,"21077"
"5161","Garrard County","17,445","95.2","97.10%","2.90%","0.60%","0.30%","0.10%","0.50%","2.20%","7,491","Kentucky",24.2,15.5,27,15.4,17.9,"21079"
"5166","Grant County","24,951","97.6","97.20%","1.40%","0.60%","0.70%","0.00%","1.80%","2.80%","10,209","Kentucky",29.4,19,25.6,12.3,13.7,"21081"
"5171","Graves County","37,248","97","92.20%","5.60%","0.80%","0.60%","0.30%","3.10%","6.70%","16,886","Kentucky",26.7,17.4,24.4,13.3,18.3,"21083"
"5176","Grayson County","26,247","99.2","97.10%","1.90%","0.70%","0.20%","0.30%","1.30%","1.40%","13,667","Kentucky",26.1,17.5,25.1,14.1,17.2,"21085"
"5181","Green County","10,979","96.1","96.60%","3.90%","1.00%","0.10%","0.00%","0.00%","0.90%","5,304","Kentucky",23.1,15.7,25.5,15.4,20.1,"21087"
"5186","Greenup County","35,555","95.8","98.20%","1.40%","0.80%","0.70%","0.20%","0.10%","1.10%","16,319","Kentucky",23.5,16.1,25.9,14.3,20.2,"21089"
"5191","Hancock County","8,720","107.8","97.50%","1.90%","0.90%","1.10%","0.00%","0.30%","1.50%","3,746","Kentucky",27.6,16.3,26.2,13.1,16.9,"21091"
"5196","Hardin County","108,527","99.2","84.30%","14.80%","1.40%","3.40%","0.50%","1.50%","5.70%","46,677","Kentucky",27,20.5,26.1,12.7,13.7,"21093"
"5201","Harlan County","26,699","93.1","97.00%","2.90%","0.60%","0.50%","0.10%","0.50%","1.00%","13,589","Kentucky",24.7,17.7,25,14.6,17.9,"21095"
"5206","Harrison County","18,722","97.5","97.80%","3.50%","0.40%","0.00%","0.00%","0.90%","2.40%","8,302","Kentucky",25.2,16.5,26.3,14.6,17.4,"21097"
"5211","Hart County","18,729","96.8","94.90%","5.50%","0.70%","0.50%","0.00%","0.00%","1.80%","9,077","Kentucky",27,17,25.1,14.5,16.4,"21099"
"5216","Henderson County","45,829","93.4","90.90%","9.50%","0.50%","0.60%","0.10%","1.40%","2.60%","20,560","Kentucky",25,17.8,25.7,14.4,17.3,"21101"
"5221","Henry County","15,911","98.9","94.80%","3.80%","1.00%","1.10%","0.10%","1.20%","3.30%","6,769","Kentucky",25.9,16.6,25.8,14.7,17,"21103"
"5226","Hickman County","4,510","90.1","90.10%","10.10%","0.90%","0.70%","0.00%","1.50%","1.80%","2,358","Kentucky",23.6,11.6,25.7,14.8,24.3,"21105"
"5231","Hopkins County","45,331","95.4","92.30%","8.00%","0.70%","0.80%","0.00%","0.50%","2.10%","21,405","Kentucky",25,17.4,25.2,14.4,18,"21107"
"5236","Jackson County","13,369","98.4","99.70%","0.50%","1.40%","0.10%","0.00%","0.00%","0.20%","6,613","Kentucky",24.6,16.5,27.4,14.5,17,"21109"
"5241","Jefferson County","767,419","93.6","73.80%","23.40%","0.70%","3.50%","0.10%","1.20%","5.40%","345,261","Kentucky",24.6,21,25.1,13.5,15.7,"21111"
"5246","Jessamine County","53,032","93.5","92.90%","5.40%","0.70%","1.80%","0.00%","0.90%","3.50%","20,447","Kentucky",27.4,19.6,25.6,12.9,14.7,"21113"
"5251","Johnson County","22,634","96.6","97.80%","0.60%","0.30%","1.50%","0.00%","0.30%","0.30%","10,630","Kentucky",24.4,16.9,26.8,14.1,17.6,"21115"
"5256","Kenton County","165,668","97.9","92.50%","6.30%","0.60%","1.60%","0.10%","1.50%","3.20%","69,661","Kentucky",26.1,20.8,26,13.2,14,"21117"
"5261","Knott County","15,260","96.8","98.50%","0.70%","0.50%","0.20%","0.60%","0.80%","1.00%","7,633","Kentucky",23.5,17.9,25.8,15.2,17.6,"21119"
"5266","Knox County","31,365","95.3","97.80%","1.40%","1.10%","0.60%","0.10%","0.40%","1.20%","14,740","Kentucky",26.3,19,25,12.6,17.1,"21121"
"5271","Larue County","14,204","97.3","94.30%","4.20%","1.00%","0.40%","0.00%","1.70%","3.20%","6,382","Kentucky",24.8,16.4,26.6,15.1,17.1,"21123"
"5276","Laurel County","60,357","95.8","98.20%","1.10%","0.80%","0.70%","0.00%","0.40%","1.60%","25,867","Kentucky",25.2,18.5,27.1,13.2,16,"21125"
"5281","Lawrence County","15,671","98.3","99.50%","0.60%","0.30%","0.20%","0.10%","0.10%","1.20%","7,435","Kentucky",25.7,16.8,26,14.5,17.1,"21127"
"5286","Lee County","6,881","111.3","98.30%","2.20%","0.90%","0.80%","0.00%","0.00%","0.40%","3,477","Kentucky",24.2,15.8,27.5,15.2,17.4,"21129"
"5291","Leslie County","10,283","96.3","99.10%","1.30%","1.10%","0.40%","0.00%","0.40%","0.50%","5,396","Kentucky",23.1,18.1,26.3,15.1,17.4,"21131"
"5296","Letcher County","22,295","94.8","99.00%","1.00%","0.50%","0.30%","0.00%","0.40%","0.80%","11,758","Kentucky",23.7,16.5,26,15.2,18.4,"21133"
"5301","Lewis County","13,417","100.3","99.00%","1.40%","0.50%","0.40%","0.00%","0.00%","0.00%","6,568","Kentucky",23.8,17.2,26.1,15.2,17.9,"21135"
"5306","Lincoln County","24,476","95.9","97.30%","3.10%","1.00%","0.20%","0.10%","1.30%","1.60%","11,015","Kentucky",25.5,17.2,26,13.5,17.8,"21137"
