"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"1316",1316,1316,26143,1316,"Roscommon County","MICHIGAN",38,37,38,33,32,34,36,34,37,35,"Roscommon County","23,851",99.3,"98.60%","1.00%","2.10%","0.30%","0.00%","0.20%","1.90%","24,538","Michigan",16.7,11.7,19.9,19.8,31.9,"Roscommon County",16.6,47.1,2.12,2.6,33,262,3638,4.6,3.6,47.7,27.3,16.8,2.4,7.7,38.4,26.7,9.4,9,6.5,89.9,15.5,12.8,25.5,7.7,22.3,39.5,98.4,1.6,0.4,0.6,0.1,85.5,78.8,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roscommon County",16.3,48,2.11,2.64,41,185,3543,6.9,5.2,43.6,25.4,18.9,1.9,7.3,34.7,26.7,12.3,9.5,7.7,90.8,17.1,11.3,24.5,5.3,21,39.2,97.9,2.1,0.7,0.7,0.1,89.5,84.5,"Michigan",-1
"1321",1321,1321,26153,1321,"Schoolcraft County","MICHIGAN",12,11,12,13,12,12,12,9,11,12,"Schoolcraft County","8,048",95.4,"92.00%","0.80%","11.90%","0.50%","0.00%","0.30%","1.10%","6,385","Michigan",19.3,12,23,19.4,26.5,"Schoolcraft County",20,41.3,2.28,2.83,45,91,1283,3.8,8.9,46.7,29.9,10.8,3,6.4,44.1,21.4,9.5,10.2,5.4,90.6,15.6,10.1,22.3,9.9,21.2,33.1,98.4,1.6,0.1,0.3,0.1,84,75.4,"Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Schoolcraft County",21.4,42.6,2.18,2.63,57,224,1256,5.7,7.2,50.1,28.7,8.3,2.6,7.2,41.4,20,10,11.6,7.1,90.2,18.7,9.1,20,11,17.8,30.6,98,2,0.4,0.7,0,88.8,83.3,"Michigan",-3
"1324",1324,1324,26159,1324,"Van Buren County","MICHIGAN",34,33,39,35,38,39,39,39,42,40,"Van Buren County","75,358",99,"90.10%","5.20%","2.80%","1.00%","0.10%","5.50%","11.50%","37,255","Michigan",25.8,16.5,25,15.2,17.5,"Van Buren County",31.3,31.9,2.51,3,59,1773,17619,5.5,5.3,45.9,24.3,19,5.1,7.9,31.3,23.9,10.1,14.3,7.5,87.1,21.7,8.1,15.1,5.1,12.6,37.1,90.4,9.6,4.1,8.1,3.5,88.2,77.8,"Michigan","Van Buren County","75,658",101.3,"90.7%","4.8%","3.2%","1.3%","N","11.7%","12.3%","37,164","Michigan",25.1,28,28.2,18.7,"Van Buren County",31.1,33.7,2.54,3.02,52,1831,16290,5.4,6,48.3,24.4,15.9,4.3,7.4,32.2,24.4,10.2,13.9,7.5,88.3,21.4,7,13.8,2.9,11.7,35.3,90.2,9.8,3.7,8.1,3.1,92.3,85.7,"Michigan",-1
"1329",1329,1329,27001,1329,"Aitkin County","MINNESOTA",32,30,30,27,27,30,29,30,32,31,"Aitkin County","15,834",103.3,"96.60%","1.20%","3.20%","0.70%","0.20%","0.40%","1.40%","16,743","Minnesota",18.3,11.4,19.6,18.2,32.5,"Aitkin County",20.2,45.8,2.03,2.46,49,160,2568,9.1,7.4,46.7,24,12.8,2,6.7,36.9,24.4,12,12.7,5.4,91.2,18.1,13.2,18.1,4.3,14.6,31,97.3,2.7,0.5,0.6,0,84.6,73.7,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aitkin County",17.9,50.9,2.35,2.96,47,200,2655,7.1,7.1,44.3,26,15.5,1.8,6.3,37.7,25.1,11.9,11.9,5.3,91.8,17.2,11.5,21,5.3,16.8,35.5,98.2,1.8,0.3,0.4,0.1,86.6,78.5,"Minnesota",-1
"1334",1334,1334,27011,1334,"Big Stone County","MINNESOTA",51,52,48,48,44,45,49,49,55,50,"Big Stone County","4,996",99.2,"99.50%","0.10%","2.10%","0.10%","0.00%","0.20%","1.80%","3,152","Minnesota",21.6,15.4,20.3,16.9,25.6,"Big Stone County",20.2,38.5,2.1,2.66,48,12,914,7.7,10,49.7,19.5,13.2,4.3,3.1,45,21.3,10.9,10.9,4.5,92.6,15.4,9.4,14.1,1.5,10.1,34.4,96.2,3.8,1,1.5,0.9,83.1,77.2,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Big Stone County",20.6,39.2,2.2,2.84,36,26,1016,8.5,9,47.9,20.8,13.9,4.8,3.3,38.6,17.6,15.5,12.7,7.4,91.9,20.1,7.9,12.4,0.8,9,30.7,94.7,5.3,1.4,1.5,1.2,88.4,83.7,"Minnesota",-1
"1340",1340,1340,27023,1340,"Chippewa County","MINNESOTA",56,55,50,51,54,50,48,55,58,56,"Chippewa County","11,953",97.9,"90.70%","1.40%","2.00%","1.20%","1.30%","4.20%","7.30%","5,713","Minnesota",25.1,17.6,22.1,14.3,20.9,"Chippewa County",28,32.8,2.24,2.82,112,150,2456,8,6.2,49.8,21.5,14.5,5.7,4.9,34.1,23.4,12.9,14.6,4.4,89.4,19,8.4,12,7.7,7.7,29.4,91.7,8.3,4.3,6.2,3,83.2,74.5,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chippewa County",28.8,32.7,2.33,2.94,78,164,2793,7.6,6.8,44.9,23,17.7,4.3,4.8,33.6,23.7,14.3,13.7,5.6,90.9,19.2,9.2,13.9,7.8,9.2,34.6,91.5,8.5,5.2,5.4,3.3,89.4,81.9,"Minnesota",-1
"1364",1364,1364,27071,1364,"Koochiching County","MINNESOTA",45,44,43,40,40,39,27,24,27,27,"Koochiching County","12,515",99.4,"95.00%","0.80%","4.30%","0.40%","0.00%","0.90%","1.30%","7,937","Minnesota",20.8,13.8,23.1,18,24.5,"Koochiching County",22.9,36.5,2.2,2.76,39,212,2586,9,4.9,39.1,24.7,22.1,2.8,5.4,35.7,28.8,11.8,11.2,4.3,91.9,15.5,10.6,17.4,4.4,13.1,38.3,95.7,4.3,0.8,1.2,0.4,85.6,76.6,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Koochiching County",22.1,38.7,2.1,2.73,47,217,2414,9.1,1.7,44.3,24.7,20.2,2.1,5.6,34.3,28.1,13.8,11.6,4.5,92.3,16.2,9.1,19.5,6,16.1,36.7,97.4,2.6,0.5,1,0.3,88.2,82.4,"Minnesota",-3
"1368",1368,1368,27079,1368,"Le Sueur County","MINNESOTA",56,55,54,51,52,51,51,53,58,55,"Le Sueur County","28,242",100.5,"96.90%","1.10%","0.70%","0.90%","0.00%","1.80%","6.20%","12,722","Minnesota",26.1,16.3,26.1,14.4,17.1,"Le Sueur County",31.7,29.7,2.55,3,75,293,6605,10.6,5.5,45.5,23.3,15,2.1,4,35.8,21.7,13.4,17,6,93.9,23,8.1,10.9,4,8.7,28.9,94,6,2,4.5,1.4,90.3,81.9,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Le Sueur County",31.9,31.1,2.52,2.96,78,307,6649,7.7,5.7,47.5,23.4,15.7,1.6,3.6,34.4,22.6,14,17,6.8,94.8,23.8,6.9,11,4.5,9,27,94.2,5.8,2.1,4.8,1.7,93.2,87.6,"Minnesota",-2
"1369",1369,1369,27081,1369,"Lincoln County","MINNESOTA",29,34,37,35,24,22,22,18,21,21,"Lincoln County","5,677",101.5,"98.60%","1.00%","1.00%","0.30%","0.00%","0.30%","2.10%","3,135","Minnesota",24.9,14.4,21.6,14.5,24.6,"Lincoln County",26.3,36.7,2.23,2.89,86,42,1223,8.1,6.2,52.4,22.2,11,2.2,5.9,38.3,21.5,12.8,14.4,4.8,91.9,19.3,9.7,13,5.7,7.8,32.8,98.7,1.3,0.4,0.5,0.1,81.3,72.6,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County",25,38,2.25,2.88,92,28,1304,9.7,6.6,46.8,22.2,14.6,1.9,4.4,37.4,22.6,12.7,15,6,93.8,21,9.2,13.1,5.1,8.4,32.3,97.5,2.5,0.6,0.9,0.1,87.3,80.9,"Minnesota",-3
"1395",1395,1395,27133,1395,"Rock County","MINNESOTA",61,61,60,58,58,59,60,60,63,61,"Rock County","9,402",95.8,"97.20%","1.80%","0.80%","1.10%","0.00%","0.30%","3.20%","4,267","Minnesota",27.6,15.5,23.2,13.9,19.9,"Rock County",34.3,29.9,2.34,2.82,129,101,2225,7.7,5.6,48.4,21.9,16.4,3.3,3.4,33,22.2,14.3,17.1,6.7,93.3,23.8,7.1,10.7,3,7.6,31.1,97.4,2.6,0.9,1.3,0.3,88.7,80.3,"Minnesota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rock County",31.3,31.8,2.42,2.98,113,61,2341,6,4.2,47.9,24.1,17.7,2.8,2.9,31.7,23.6,13.4,18.9,6.9,94.4,25.7,6.8,11,3.7,7.7,31.5,96.9,3.1,1,1.7,0.5,92.2,85.5,"Minnesota",-1
"1427",1427,1427,28021,1427,"Claiborne County","MISSISSIPPI",24,25,32,29,34,31,34,32,38,35,"Claiborne County","9,089",88.3,"11.50%","87.40%","0.20%","1.20%","0.00%","0.10%","0.10%","4,336","Mississippi",32.5,18.8,20.3,12.3,16,"Claiborne County",24.4,37.5,2.86,3.73,29,196,3084,7,1.7,28.7,17.4,45.2,7.2,12.4,28,22.9,5.5,10,14,80.3,24,4.8,13.6,1.9,10.5,42,97.6,2.4,0.9,0.4,0.4,73.1,65.3,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Claiborne County",18.6,43.2,3.21,4.25,16,245,3025,8.2,1.1,30.5,14.8,45.4,5.5,12.9,29.5,22.1,8.7,8.4,12.9,81.6,21.3,3.7,14,3.1,10,42.8,98.4,1.6,0.9,0.3,0.3,73.7,69.6,"Mississippi",-3
"1444",1444,1444,28055,1444,"Issaquena County","MISSISSIPPI",15,19,24,19,20,24,29,34,42,35,"Issaquena County","1,361",161.7,"37.80%","61.60%","0.00%","0.00%","0.00%","0.60%","1.30%","565","Mississippi",14.7,24.6,27.7,16.8,16.1,"Issaquena County",23.8,36.4,2.19,3.01,100,24,145,21.4,16.6,46.2,11,4.8,13.3,26.1,31.9,22.7,2.8,0.7,2.4,60.5,3.2,3.4,30.1,5,35.1,38.2,99.4,0.6,0.1,0.6,0.1,54.7,41,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Issaquena County",16.7,43.7,2.05,4.08,154,15,98,18.4,10.2,61.2,10.2,0,11.4,29.1,38,12.2,4.8,1.6,2.9,59.5,4.5,3,42.5,6.8,52.3,41,97.8,2.2,0.2,2.2,0.2,57.7,37,"Mississippi",-1
"1479",1479,1479,28125,1479,"Sharkey County","MISSISSIPPI",15,17,20,20,22,27,34,24,39,33,"Sharkey County","4,404",86,"25.10%","74.60%","0.10%","0.00%","0.00%","0.20%","0.10%","2,150","Mississippi",27.3,15,23.9,15.4,18.2,"Sharkey County",29.2,34.2,2.44,3.34,21,216,1138,3.4,12.7,41,29.7,13.2,8.6,14,27.9,24.4,5.7,13.3,6.3,77.5,19.5,4.2,22.1,0.7,25.9,40,99.9,0.1,0.1,0.1,0.1,74.6,60.3,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sharkey County",35.9,36.1,2.96,3.97,18,223,1049,5.1,11.2,40.4,26.3,17,7.6,12.6,38.9,17.5,6.4,11.8,5.2,79.8,17,3,18.5,2.1,21.1,31.9,99.7,0.3,0.2,0.2,0.1,79.8,61.2,"Mississippi",-9
"1484",1484,1484,28135,1484,"Tallahatchie County","MISSISSIPPI",24,25,25,27,25,27,26,24,31,28,"Tallahatchie County","14,158",124.5,"35.70%","54.00%","0.20%","1.50%","0.10%","9.00%","9.50%","5,635","Mississippi",21.4,25.9,26.1,11.9,14.6,"Tallahatchie County",31,32.2,2.7,3.45,25,542,2699,9.6,5.9,44.8,21.4,18.3,7.9,22.6,28.8,19.7,10.7,6.8,3.4,69.5,10.3,4.8,16,5.5,10,51.8,92.4,7.6,3.2,7,2.9,73.4,53.6,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tallahatchie County",29.9,33.8,2.96,3.77,29,453,2492,10.4,4.5,44.5,18.8,21.9,7.8,14.1,35.6,18.2,12,7,5.2,78.1,12.3,4.9,13.9,5.6,10.8,37.3,96.6,3.4,2.7,2.8,2.3,83.7,61.2,"Mississippi",-4
"1489",1489,1489,28145,1489,"Union County","MISSISSIPPI",40,42,44,39,38,39,40,39,47,43,"Union County","28,507",96.7,"80.80%","16.40%","0.10%","1.10%","0.00%","3.30%","4.40%","11,997","Mississippi",27.1,18.9,25.6,11.9,16.4,"Union County",31,32.5,2.87,3.51,50,704,6845,8,9.1,46.4,21.6,14.9,6.2,15.7,33.7,20.3,10.8,7.7,5.6,78.1,13.4,5.2,19,3.9,19.3,42,96.4,3.6,2.1,3.2,2.1,81.2,66.1,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County",32.2,32.3,2.78,3.36,40,640,6842,5.9,6.1,48.8,21.5,17.8,6.7,15,30.5,20.1,11.2,11.8,4.7,78.3,16.4,4.8,18.7,5.4,18.4,40.4,96.4,3.6,2.2,3.6,2.2,86.8,74.3,"Mississippi",-4
"1495",1495,1495,28157,1495,"Wilkinson County","MISSISSIPPI",19,16,19,17,17,15,17,16,18,17,"Wilkinson County","8,875",121.6,"28.50%","71.60%","0.30%","0.10%","0.00%","0.20%","0.20%","5,182","Mississippi",22.3,22.3,24.5,14.1,16.9,"Wilkinson County",23.6,40,2.43,3.43,32,361,1647,13.7,4.9,42.6,31.6,7.3,8.4,16.8,40.6,13.8,6.7,8.5,5.2,74.8,13.7,4.2,24.8,7.5,22.1,56.4,99.9,0.1,0.1,0,0,70.7,52.5,"Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilkinson County",21,37.3,2.27,3.36,30,201,1498,2.9,3,54,28.2,11.9,5.7,13,43.7,15,9.2,7.8,5.7,81.3,13.4,4.7,24.4,6.6,20.9,57.3,99.7,0.3,0,0.1,0,77.9,66.3,"Mississippi",-1
"1499",1499,1499,29001,1499,"Adair County","MISSOURI",44,46,46,43,49,51,53,50,54,51,"Adair County","25,369",94.4,"94.10%","3.50%","0.70%","3.10%","0.30%","0.80%","2.50%","11,542","Missouri",26.7,30.9,17.6,10.5,14.4,"Adair County",23.6,26.6,2.45,3.12,36,127,9765,4.8,1.4,21,12,60.8,3.4,6.4,34.4,17.6,7,14.5,16.5,90.1,31,5.7,12.4,2.3,10.7,34.2,94.1,5.9,2.6,1.2,0.1,87.8,74.7,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adair County",22.3,27.1,2.58,3.25,34,104,9277,3.7,1.3,22.7,10.6,61.8,2.7,5.4,33.7,17.4,7.9,15.2,17.8,91.9,33,4.6,12.5,4.6,10.8,31,93.7,6.3,3.4,1.2,0.5,90.5,78.8,"Missouri",-1
"1502",1502,1502,29007,1502,"Audrain County","MISSOURI",29,30,30,28,32,31,32,31,34,32,"Audrain County","25,644",85.6,"93.10%","8.10%","0.90%","1.00%","0.10%","1.40%","3.10%","10,893","Missouri",25.3,19,24.8,13.4,17.3,"Audrain County",29.3,31.9,2.56,3.14,54,460,5381,4.7,4.8,49.2,26.9,14.3,4.2,9.6,45.8,18.3,7.4,9.7,5,86.2,14.7,8.7,16.4,2.2,16.1,36.9,95.7,4.3,1,2.3,0.7,82.8,73.8,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Audrain County",28,31.4,2.63,3.32,70,380,5312,4.4,3.8,48.4,28.4,15.1,4.5,8.2,42.5,20,9.6,10.1,5,87.3,15.1,8.1,18.2,2.9,18.6,37.4,93.9,6.1,2.2,2.5,1,89.1,78.8,"Missouri",-1
"1508",1508,1508,29019,1508,"Boone County","MISSOURI",50,49,48,49,50,49,52,52,55,53,"Boone County","177,651",94.5,"84.90%","11.20%","1.20%","5.60%","0.20%","1.20%","3.40%","77,314","Missouri",25.4,29.8,22.2,10.8,11.8,"Boone County",28.3,21,2.39,2.95,47,2590,60958,4.6,2.7,26.1,11.9,54.7,1.9,3.5,21.3,19.8,7.3,26.1,19.9,94.5,46.1,6.5,11.6,4.1,9.5,36.9,91.8,8.2,3.3,2.1,0.7,93.7,83.4,"Missouri","Boone County","185,840",94.7,"84.0%","12.2%","1.2%","6.0%","N","2.8%","3.7%","80,880","Missouri",26.8,38.8,20.9,13.3,"Boone County",27.2,22.5,2.37,2.98,57,2608,59845,4.8,3.5,27,12.5,52.2,1.9,3.1,20.9,18.2,7.4,27.1,21.4,95,48.5,5.9,12.4,5.1,10.9,32.9,92.1,7.9,2.9,2,0.7,95.3,87.1,"Missouri",-1
"1515",1515,1515,29033,1515,"Carroll County","MISSOURI",36,37,33,37,38,49,46,42,47,44,"Carroll County","8,781",97.5,"97.20%","3.30%","0.40%","0.70%","0.10%","0.20%","1.60%","4,654","Missouri",24.7,15.8,24.2,14,21.4,"Carroll County",29.2,36.9,2.47,2.96,86,156,1697,7.3,3.5,52.9,20.4,16,4.1,10.1,44.3,18.8,6,11.6,5.1,85.8,16.7,7.4,16.1,2.6,13.9,36.9,95.5,4.5,0.9,0.6,0.1,83.7,70.4,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carroll County",30.3,35.1,2.54,2.97,119,123,1787,7.1,3.9,48.6,26.1,14.3,2.4,7.2,44.7,18.6,7.4,12.9,6.7,90.4,19.6,6.8,13.5,4.9,11.3,28.8,99.2,0.8,0.1,0.5,0,88.8,77.4,"Missouri",-2
"1526",1526,1526,29055,1526,"Crawford County","MISSOURI",27,24,25,27,28,29,28,29,33,30,"Crawford County","24,154",97.4,"98.80%","1.20%","1.10%","0.60%","0.00%","0.60%","2.00%","12,078","Missouri",25.1,16.6,24.2,14.9,19.2,"Crawford County",26,33.5,2.47,3.07,56,714,5062,5.9,4.4,50.6,25.7,13.5,7.7,14.4,39.1,20.1,7.2,7.9,3.7,77.9,11.5,10.2,21.6,4.9,18.3,52.7,98.2,1.8,0.5,1.3,0.4,79.4,70.1,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crawford County",25.2,35.4,2.45,3.11,61,585,4783,8.4,7,46.4,27.2,11,6.6,12.3,39.1,21,9,8.5,3.5,81.1,12,9.7,22.4,3.3,20.7,50.4,98.2,1.8,0.7,1.3,0.7,84.6,74.1,"Missouri",-1
"1531",1531,1531,29065,1531,"Dent County","MISSOURI",27,26,28,26,26,27,27,25,28,26,"Dent County","15,545",100,"98.10%","1.70%","2.10%","1.20%","0.00%","0.30%","1.80%","7,334","Missouri",24.6,14.9,23.3,15.7,21.4,"Dent County",27.5,36.8,2.41,2.99,64,410,3312,7.8,7.1,47.2,23.5,14.3,6.4,10.4,41.4,19,7.5,10,5.3,83.2,15.3,10.2,22.6,7.9,20.5,44.4,97.8,2.2,0.3,0.8,0.1,81.3,67.5,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dent County",29.4,37.6,2.43,3,53,221,3252,8,3.5,44.8,22.2,21.5,5.2,10.9,41.3,20.3,6.7,9.7,5.9,83.9,15.6,10.5,21.8,5.5,17.6,50.3,98.3,1.7,0.1,1.1,0.1,85.9,71.5,"Missouri",-1
"1568",1568,1568,29139,1568,"Montgomery County","MISSOURI",34,32,35,34,35,32,36,36,40,37,"Montgomery County","11,487",99.3,"96.90%","2.70%","1.10%","0.40%","0.10%","1.10%","2.00%","6,240","Missouri",24.2,15.3,24.3,15.9,20.5,"Montgomery County",30.2,30.5,2.22,2.72,77,218,2242,6.2,5.4,51,26.1,11.3,4.4,10.3,44.7,18.9,7.6,8.8,5.1,85.2,14,11,16.7,4.9,15.4,34.6,97.9,2.1,0.6,1.2,0.4,82.4,67.9,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montgomery County",30.8,33,2.39,2.91,51,249,2289,6.8,4.5,49.4,25.3,14.1,4,10.2,43.8,17.8,7.9,11.2,5.2,85.8,16.4,9.4,18.8,5.1,17.7,38.8,97.5,2.5,0.4,1.2,0.3,86.8,75.4,"Missouri",-1
"1576",1576,1576,29155,1576,"Pemiscot County","MISSOURI",23,22,24,23,25,26,26,30,35,31,"Pemiscot County","16,663",88.4,"71.20%","29.10%","0.40%","0.00%","0.00%","1.30%","2.60%","8,171","Missouri",28.3,18,23.7,13.4,16.5,"Pemiscot County",33.4,30.5,2.45,3.07,53,599,4049,6.4,7.2,46.6,25.1,14.7,10,12.2,43.3,16.2,5.6,8.1,4.6,77.8,12.7,7.1,27,8.3,26.2,60.1,96.6,3.4,0.6,2.8,0.6,79.4,72.6,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pemiscot County",29.6,31.5,2.56,3.24,57,506,3615,8.2,8.7,46.3,25.3,11.4,8.6,11.6,45.8,16.9,5.4,6.9,4.9,79.8,11.7,7,24.8,7.7,22.8,58.9,96.7,3.3,0.4,2.2,0.2,82.9,78,"Missouri",-1
"1592",1592,1592,29186,1592,"Ste. Genevieve County","MISSOURI",35,35,37,35,36,38,39,38,40,41,"Ste. Genevieve County","17,848",102.9,"97.30%","2.40%","0.20%","0.60%","0.00%","0.20%","1.20%","8,735","Missouri",23.8,16,24.6,16.6,19,"Ste. Genevieve County",28.8,32.7,2.47,2.87,36,333,3838,5.2,5.1,46.3,25.7,17.7,3.3,7.3,39.3,20.6,9.7,11,8.7,89.4,19.7,9.7,14.9,3.7,13.8,31.7,97.8,2.2,0.8,1.1,0.4,84.4,76.6,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ste. Genevieve County",28.6,35.1,2.55,3,40,581,3712,6.6,2.6,48.5,28.2,14.1,3,5.6,37.5,23.3,11.5,11.8,7.3,91.4,19,9,16.1,5.8,14.6,31.9,98.4,1.6,0.6,0.6,0.2,87.9,81.4,"Missouri",-3
"1594",1594,1594,29189,1594,"St. Louis County","MISSOURI",52,52,54,51,53,54,56,56,60,57,"St. Louis County","996,919",90.3,"70.10%","25.60%","0.80%","5.10%","0.10%","1.10%","2.90%","440,960","Missouri",24.6,19,24.7,14.1,17.6,"St. Louis County",29.5,30.7,2.41,3.03,50,16319,247428,7.8,4.4,39.8,21.9,26.1,1.9,4.6,21.2,20.9,7.7,24.8,18.8,93.5,43.6,7.2,12,4.4,9.4,31,90.7,9.3,3,2.1,0.7,92.1,86.7,"Missouri","St. Louis County","997,187",91.5,"69.3%","26.2%","0.9%","5.7%","0.1%","6.3%","3.1%","445,389","Missouri",24.5,31.2,25.4,18.9,"St. Louis County",28.9,31.3,2.38,3.02,52,16053,244774,7.7,4.5,40.5,22,25.2,1.8,4.1,21.1,20,7.7,25.7,19.6,94.1,45.3,6.6,11.6,4.1,9.3,29.2,90.5,9.5,3,2.2,0.7,94,90.2,"Missouri",-1
"1595",1595,1595,29195,1595,"Saline County","MISSOURI",24,21,23,49,49,49,52,36,44,42,"Saline County","22,976",101.4,"89.30%","6.60%","1.10%","1.10%","1.10%","3.80%","10.20%","10,182","Missouri",27.1,18.8,23.1,12.9,18.1,"Saline County",27.9,32.1,2.61,3.31,68,521,5953,6.6,6,38.8,18.9,29.8,7.3,8.7,37.8,21.3,5.5,12.8,6.6,84,19.4,7,17.3,3.9,15.7,40.3,90.4,9.6,5.7,8.2,5,85.2,78,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saline County",25,36.3,2.8,3.64,41,574,5982,7.3,4.4,40,16.2,32.1,5.3,7.6,38.3,18.3,6.1,16.3,8.1,87.1,24.4,5.6,18.2,5.7,16.6,40,91.5,8.5,5.4,7.6,5,89.2,80.5,"Missouri",-6
"1607",1607,1607,29219,1607,"Warren County","MISSOURI",51,51,50,47,49,49,51,48,51,49,"Warren County","34,453",99,"94.80%","3.30%","1.40%","0.80%","0.00%","1.70%","3.40%","15,502","Missouri",25.8,17.1,24.6,14.8,17.6,"Warren County",32.7,31.7,2.7,3.09,95,681,7604,7.4,6.6,47.1,24.6,14.4,2.6,8.7,37.6,24.3,7.7,13,6.1,88.7,19.1,10.5,15.7,9.5,12.2,35.7,97.3,2.7,0.9,1.7,0.9,88.8,80.1,"Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warren County",30.2,31.9,2.72,3.06,61,491,7678,5.3,6,47.2,25.3,16.1,3.6,8.4,37.9,22.4,8.1,13.5,6.1,88,19.6,10.7,15.8,7.4,13.6,34.8,98.1,1.9,0.4,1.2,0.4,93.1,86.9,"Missouri",-1
